,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
6678,High School or Below,6582.29,10738.0,109.0,4.0,Personal Auto,Four-Door Car,852.26,California,M
6679,College,2860.44,45587.0,81.0,5.0,Personal Auto,Four-Door Car,380.6,California,M
6680,College,5039.44,82940.0,63.0,0.0,Personal Auto,Four-Door Car,332.85,California,F
6681,College,3979.28,42633.0,101.0,0.0,Corporate Auto,SUV,285.05,California,M
6682,College,6273.91,18577.0,86.0,0.0,Corporate Auto,Four-Door Car,412.8,California,F
6683,Master,14435.67,60880.0,119.0,0.0,Personal Auto,Two-Door Car,109.91,California,M
6684,Master,19339.2,22582.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,California,M
6685,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,585.06,California,F
6686,High School or Below,7613.71,25944.0,70.0,0.0,Personal Auto,Four-Door Car,336.0,California,M
6687,High School or Below,6369.26,34498.0,83.0,0.0,Personal Auto,Two-Door Car,398.4,California,M
6688,High School or Below,14255.23,31027.0,124.0,1.0,Personal Auto,SUV,597.58,California,F
6689,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,484.88,California,M
6690,High School or Below,3451.25,45609.0,87.0,0.0,Corporate Auto,Two-Door Car,246.52,California,M
6691,Master,13736.13,16181.0,181.0,0.0,Personal Auto,SUV,1261.32,California,F
6692,High School or Below,6360.65,41195.0,160.0,0.0,Corporate Auto,SUV,323.19,California,M
6693,Master,4770.98,76194.0,119.0,0.0,Personal Auto,SUV,388.31,California,F
6694,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,666.98,California,F
6695,College,3237.92,60097.0,82.0,0.0,Personal Auto,Four-Door Car,278.74,California,F
6696,College,5254.02,95017.0,65.0,0.0,Personal Auto,Four-Door Car,325.0,California,F
6697,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,326.4,California,F
6698,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,744.92,California,F
6699,Bachelor,16501.07,83547.0,137.0,1.0,Personal Auto,SUV,75.66,California,F
6700,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,319.49,California,M
6701,College,14642.14,57561.0,62.0,1.0,Corporate Auto,Four-Door Car,298.43,California,M
6702,Bachelor,5049.77,10180.0,65.0,0.0,Corporate Auto,Two-Door Car,455.65,California,F
6703,Master,3544.54,40658.0,90.0,0.0,Personal Auto,Two-Door Car,502.87,California,M
6704,College,3210.14,23554.0,86.0,0.0,Corporate Auto,Four-Door Car,412.8,California,F
6705,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,571.2,California,F
6706,Master,3373.87,28989.0,85.0,0.0,Personal Auto,Four-Door Car,408.0,California,M
6707,Bachelor,5451.8,55898.0,69.0,0.0,Personal Auto,Two-Door Car,441.95,California,M
6708,High School or Below,3045.06,53441.0,76.0,0.0,Personal Auto,Two-Door Car,364.8,California,F
6709,Doctor,2715.69,20848.0,71.0,0.0,Corporate Auto,Four-Door Car,350.14,California,M
6710,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,932.65,California,F
6711,College,5498.94,22520.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,California,M
6712,Bachelor,23990.15,69781.0,119.0,0.0,Personal Auto,SUV,849.21,California,M
6713,Bachelor,7901.43,99711.0,98.0,0.0,Corporate Auto,Four-Door Car,11.55,California,M
6714,College,8596.57,25785.0,112.0,1.0,Corporate Auto,SUV,537.6,California,F
6715,High School or Below,3964.53,62638.0,100.0,0.0,Personal Auto,SUV,441.99,California,M
6716,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,813.6,California,F
6717,High School or Below,6676.73,56875.0,84.0,0.0,Personal Auto,Two-Door Car,145.45,California,M
6718,High School or Below,2750.88,93102.0,68.0,0.0,Personal Auto,Two-Door Car,578.95,California,M
6719,College,5495.18,25564.0,71.0,0.0,Personal Auto,Four-Door Car,228.52,California,M
6720,Bachelor,2471.28,29918.0,62.0,0.0,Personal Auto,Four-Door Car,108.89,California,F
6721,Bachelor,4128.39,95891.0,102.0,0.0,Corporate Auto,SUV,34.24,California,F
6722,High School or Below,15234.75,72988.0,127.0,0.0,Personal Auto,SUV,276.5,California,M
6723,High School or Below,6366.23,44368.0,80.0,0.0,Personal Auto,Two-Door Car,384.0,California,M
6724,Bachelor,6575.45,84146.0,82.0,0.0,Personal Auto,Four-Door Car,464.71,California,M
6725,College,7425.27,36259.0,63.0,0.0,Corporate Auto,Four-Door Car,302.4,California,M
6726,College,3924.42,56480.0,101.0,0.0,Corporate Auto,SUV,617.65,California,M
6727,College,8660.84,79674.0,107.0,0.0,Personal Auto,SUV,9.28,California,F
6728,College,8130.65,61036.0,68.0,0.0,Corporate Auto,Two-Door Car,413.25,California,M
6729,Bachelor,12751.28,33235.0,110.0,0.0,Personal Auto,SUV,113.8,California,F
6730,Master,4170.69,29462.0,107.0,1.0,Personal Auto,SUV,513.6,California,F
6731,High School or Below,6405.74,48131.0,82.0,0.0,Personal Auto,Four-Door Car,393.6,California,M
6732,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,523.2,California,F
6733,College,9095.05,37937.0,116.0,0.0,Corporate Auto,SUV,556.8,California,M
6734,College,4794.12,70012.0,119.0,0.0,Personal Auto,SUV,755.2,California,F
6735,Master,14435.67,60880.0,119.0,0.0,Personal Auto,Two-Door Car,109.91,California,M
6736,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,590.4,California,M
6737,High School or Below,8807.61,59762.0,113.0,0.0,Corporate Auto,SUV,542.4,California,M
6738,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,413.29,California,M
6739,Bachelor,8256.3,62902.0,69.0,0.0,Personal Auto,Two-Door Car,159.38,California,F
6740,Bachelor,19327.87,57245.0,124.0,0.0,Corporate Auto,Sports Car,681.58,California,F
6741,Bachelor,7050.97,39040.0,174.0,0.0,Personal Auto,SUV,835.2,California,F
6742,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,504.0,California,M
6743,Doctor,5519.51,70914.0,68.0,0.0,Personal Auto,Four-Door Car,77.7,California,F
6744,College,10090.41,97238.0,126.0,0.0,Personal Auto,SUV,604.8,California,F
6745,Bachelor,31316.61,42522.0,132.0,0.0,Corporate Auto,SUV,909.88,California,F
6746,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,321.6,California,F
6747,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,321.6,California,F
6748,Doctor,4014.45,37384.0,99.0,0.0,Personal Auto,Four-Door Car,475.2,California,F
6749,High School or Below,5601.14,42360.0,71.0,0.0,Corporate Auto,Four-Door Car,99.51,California,M
6750,Bachelor,7370.62,67871.0,61.0,0.0,Corporate Auto,Four-Door Car,10.48,California,F
6751,College,15503.72,29932.0,64.0,0.0,Personal Auto,Two-Door Car,319.71,California,F
6752,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,748.77,California,M
6753,High School or Below,4050.28,82758.0,101.0,0.0,Personal Auto,Two-Door Car,179.43,California,M
6754,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,842.4,California,F
6755,Bachelor,9159.01,96331.0,114.0,0.0,Personal Auto,Two-Door Car,491.03,California,F
6756,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,496.47,California,M
6757,Bachelor,11072.03,58971.0,94.0,1.0,Corporate Auto,Four-Door Car,318.88,California,M
6758,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,1339.2,California,F
6759,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,566.4,California,M
6760,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,302.4,California,M
6761,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Luxury Car,2275.27,California,M
6762,College,9368.27,44980.0,81.0,0.0,Corporate Auto,Two-Door Car,333.48,California,M
6763,Master,4365.26,23566.0,112.0,0.0,Personal Auto,SUV,537.6,California,M
6764,College,3384.47,54603.0,86.0,0.0,Corporate Auto,Four-Door Car,412.8,California,F
6765,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,482.4,California,M
6766,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,715.04,California,F
6767,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,842.4,California,M
6768,College,2735.47,96314.0,69.0,0.0,Personal Auto,Four-Door Car,297.0,California,F
6769,Bachelor,3092.63,31168.0,78.0,0.0,Corporate Auto,Four-Door Car,289.39,California,F
6770,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,358.99,California,F
6771,College,14382.56,52174.0,121.0,0.0,Personal Auto,SUV,403.74,California,M
6772,College,2762.8,72335.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,California,F
6773,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,552.85,California,M
6774,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,350.4,California,M
6775,Bachelor,4974.8,75644.0,65.0,3.0,Personal Auto,Two-Door Car,467.8,California,M
6776,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,679.05,California,F
6777,College,5574.62,20075.0,71.0,0.0,Personal Auto,Four-Door Car,371.68,California,M
6778,Bachelor,6889.52,33786.0,89.0,1.0,Personal Auto,Two-Door Car,75.11,California,F
6779,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,350.4,California,M
6780,High School or Below,10986.23,96721.0,138.0,1.0,Personal Auto,SUV,662.4,California,M
6781,Bachelor,5358.16,40833.0,69.0,0.0,Corporate Auto,Four-Door Car,294.59,California,F
6782,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,585.6,California,F
6783,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,297.6,California,M
6784,College,8080.95,85210.0,68.0,0.0,Personal Auto,Two-Door Car,32.71,California,M
6785,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,364.8,California,F
6786,Master,5243.54,44851.0,66.0,0.0,Corporate Auto,Four-Door Car,439.76,California,F
6787,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1724.23,California,M
6788,Master,30859.36,69872.0,111.0,2.0,Corporate Auto,Sports Car,218.4,California,M
6789,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury Car,1778.4,California,F
6790,College,13447.37,26708.0,122.0,0.0,Personal Auto,SUV,585.6,California,F
6791,College,2722.21,17576.0,71.0,0.0,Personal Auto,Four-Door Car,398.5,California,F
6792,Bachelor,32317.03,55475.0,116.0,0.0,Personal Auto,SUV,412.47,California,F
6793,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,190.12,California,M
6794,Master,2820.74,35855.0,70.0,0.0,Personal Auto,Two-Door Car,278.21,California,M
6795,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,1032.33,California,F
6796,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,617.71,California,M
6797,College,4821.21,63391.0,64.0,4.0,Corporate Auto,Four-Door Car,119.59,California,M
6798,Bachelor,4077.5,53093.0,103.0,0.0,Corporate Auto,SUV,98.99,California,F
6799,College,2888.85,65412.0,73.0,1.0,Personal Auto,Four-Door Car,101.75,California,M
6800,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,770.4,California,M
6801,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,979.2,California,F
6802,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,380.07,California,M
6803,College,2612.53,37073.0,66.0,0.0,Personal Auto,Four-Door Car,316.8,California,M
6804,High School or Below,25390.55,19359.0,129.0,0.0,Personal Auto,Sports Car,928.8,California,F
6805,High School or Below,8901.06,46814.0,113.0,0.0,Corporate Auto,SUV,542.4,California,M
6806,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,326.4,California,M
6807,College,6240.9,68332.0,79.0,3.0,Personal Auto,Four-Door Car,379.2,California,F
6808,College,8053.27,17301.0,105.0,0.0,Personal Auto,Four-Door Car,638.54,California,M
6809,High School or Below,5229.45,69545.0,65.0,0.0,Corporate Auto,Four-Door Car,312.0,California,F
6810,Doctor,5035.04,37405.0,63.0,3.0,Corporate Auto,Four-Door Car,287.56,California,F
6811,Bachelor,5492.39,74271.0,136.0,0.0,Personal Auto,Sports Car,174.33,California,M
6812,High School or Below,2592.44,72421.0,65.0,0.0,Corporate Auto,Four-Door Car,312.0,California,M
6813,Bachelor,3657.59,62650.0,92.0,0.0,Personal Auto,Four-Door Car,148.82,California,F
6814,High School or Below,5319.31,37331.0,134.0,0.0,Personal Auto,SUV,898.91,California,M
6815,High School or Below,41787.9,46587.0,119.0,2.0,Personal Auto,Four-Door Car,571.2,California,F
6816,Bachelor,5977.41,25320.0,76.0,1.0,Personal Auto,Four-Door Car,269.07,California,F
6817,College,9298.89,22094.0,79.0,1.0,Corporate Auto,Four-Door Car,460.89,California,F
6818,High School or Below,20531.65,12503.0,92.0,0.0,Personal Auto,Four-Door Car,120.7,California,F
6819,Bachelor,8725.29,69772.0,112.0,0.0,Personal Auto,Four-Door Car,537.6,California,M
6820,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,523.2,California,F
6821,Master,9150.14,32370.0,115.0,0.0,Corporate Auto,SUV,552.0,California,F
6822,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,525.6,California,F
6823,College,2775.67,38222.0,71.0,0.0,Personal Auto,Four-Door Car,166.79,California,F
6824,High School or Below,4384.35,32272.0,110.0,0.0,Corporate Auto,SUV,6.34,California,F
6825,College,7712.06,27816.0,118.0,5.0,Personal Auto,SUV,566.4,California,M
6826,College,11472.24,62134.0,73.0,0.0,Personal Auto,Two-Door Car,25.33,California,M
6827,Bachelor,4118.59,69379.0,103.0,0.0,Personal Auto,Two-Door Car,494.4,California,F
6828,Bachelor,3450.07,68082.0,88.0,0.0,Personal Auto,Four-Door Car,39.58,California,M
6829,High School or Below,2536.89,34653.0,64.0,0.0,Corporate Auto,Four-Door Car,307.2,California,F
6830,College,7330.19,26906.0,92.0,0.0,Personal Auto,Two-Door Car,106.53,California,F
6831,High School or Below,8886.3,20903.0,117.0,0.0,Personal Auto,SUV,561.6,California,F
6832,College,3193.16,80580.0,81.0,2.0,Personal Auto,Two-Door Car,41.69,California,F
6833,High School or Below,2698.69,76025.0,67.0,0.0,Corporate Auto,Four-Door Car,151.02,California,F
6834,College,42937.35,64937.0,122.0,0.0,Corporate Auto,SUV,328.83,California,F
6835,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,820.8,California,M
6836,Bachelor,8622.84,97361.0,73.0,0.0,Corporate Auto,Four-Door Car,350.4,California,M
6837,High School or Below,2784.91,20814.0,72.0,0.0,Personal Auto,Four-Door Car,288.59,California,F
6838,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,1212.05,California,F
6839,Bachelor,8936.37,18141.0,116.0,0.0,Personal Auto,Four-Door Car,722.4,California,M
6840,Bachelor,6480.1,18820.0,95.0,4.0,Personal Auto,Two-Door Car,456.0,California,M
6841,Bachelor,2449.79,44662.0,63.0,1.0,Corporate Auto,Four-Door Car,165.1,California,F
6842,High School or Below,10524.71,40332.0,132.0,2.0,Personal Auto,Sports Car,463.6,California,F
6843,Master,5314.96,66467.0,66.0,0.0,Personal Auto,Two-Door Car,294.71,California,M
6844,College,3522.48,90804.0,87.0,0.0,Personal Auto,Four-Door Car,169.39,California,F
6845,Bachelor,8132.7,36737.0,102.0,0.0,Corporate Auto,Sports Car,512.86,California,F
6846,Master,31758.35,44207.0,99.0,0.0,Corporate Auto,Four-Door Car,407.64,California,F
6847,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,2059.2,California,M
6848,College,4349.31,75648.0,108.0,0.0,Corporate Auto,SUV,112.66,California,F
6849,College,20878.41,50555.0,88.0,0.0,Personal Auto,Four-Door Car,422.4,California,M
6850,Doctor,3528.04,31278.0,92.0,4.0,Personal Auto,Two-Door Car,441.6,California,M
6851,Master,8703.73,61897.0,72.0,0.0,Personal Auto,Four-Door Car,3.41,California,F
6852,Master,8383.68,68717.0,70.0,0.0,Personal Auto,Four-Door Car,810.91,California,M
6853,Bachelor,3540.21,62863.0,88.0,0.0,Corporate Auto,Four-Door Car,94.51,California,F
6854,College,5379.48,24702.0,68.0,0.0,Personal Auto,Four-Door Car,214.91,California,F
6855,Master,2944.78,87274.0,73.0,1.0,Personal Auto,Four-Door Car,350.4,California,F
6856,Master,8028.18,56482.0,199.0,0.0,Personal Auto,Luxury SUV,955.2,California,M
6857,High School or Below,7522.07,47727.0,94.0,0.0,Corporate Auto,Two-Door Car,451.2,California,F
6858,College,9470.06,46530.0,80.0,1.0,Corporate Auto,Four-Door Car,118.56,California,F
6859,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,1737.32,California,M
6860,High School or Below,12694.89,73274.0,105.0,0.0,Corporate Auto,SUV,284.21,California,F
6861,College,3590.69,82918.0,89.0,0.0,Personal Auto,Two-Door Car,29.83,California,F
6862,High School or Below,3934.1,20920.0,103.0,0.0,Personal Auto,Four-Door Car,494.4,California,M
6863,College,11790.5,25251.0,66.0,0.0,Personal Auto,Four-Door Car,316.8,California,M
6864,Master,5267.76,39722.0,133.0,0.0,Personal Auto,SUV,638.4,California,M
6865,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,685.13,California,F
6866,Bachelor,5745.96,51335.0,71.0,0.0,Personal Auto,Four-Door Car,171.69,California,F
6867,Bachelor,8845.19,45600.0,113.0,0.0,Personal Auto,SUV,617.94,California,M
6868,Master,6570.97,52951.0,167.0,1.0,Personal Auto,SUV,289.77,California,F
6869,College,10212.02,93920.0,84.0,0.0,Corporate Auto,Four-Door Car,213.03,California,M
6870,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,340.8,California,M
6871,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,307.2,California,M
6872,Master,4904.46,27593.0,63.0,0.0,Corporate Auto,Two-Door Car,241.23,California,F
6873,Bachelor,13931.35,37695.0,118.0,0.0,Personal Auto,SUV,352.31,California,M
