,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
5806,bachelor,15613.95,27514.0,197.0,0,personal auto,suv,1367.2,central,f
5807,high school or below,7803.5,84417.0,98.0,0,personal auto,two-door car,139.71,central,m
5808,high school or below,10346.11,55906.0,86.0,0,personal auto,four-door car,58.47,north west,f
5809,high school or below,4960.55,21638.0,65.0,0,personal auto,four-door car,468.0,west region,m
5810,bachelor,7099.57,16121.0,65.0,2,corporate auto,four-door car,312.0,north west,m
5811,college,24442.3,36261.0,68.0,0,personal auto,four-door car,16.8,north west,m
5812,high school or below,13466.92,11432.0,119.0,0,personal auto,suv,571.2,north west,f
5813,bachelor,2598.06,62566.0,65.0,1,corporate auto,four-door car,48.34,central,f
5814,high school or below,2886.45,10312.0,78.0,0,personal auto,four-door car,486.28,north west,f
5815,high school or below,2566.4,67778.0,64.0,1,personal auto,four-door car,171.29,north west,m
5816,master,6252.36,92895.0,77.0,0,personal auto,two-door car,43.14,east,f
5817,college,5174.69,55290.0,65.0,0,personal auto,four-door car,13.87,west region,f
5818,bachelor,9263.18,23377.0,116.0,0,personal auto,four-door car,556.8,west region,f
5819,college,4834.71,38713.0,66.0,4,personal auto,four-door car,316.8,west region,f
5820,bachelor,2361.74,37835.0,66.0,1,personal auto,four-door car,145.9,central,f
5821,college,2674.73,56342.0,69.0,0,corporate auto,four-door car,331.2,central,m
5822,college,16159.54,29593.0,137.0,0,personal auto,sports car,657.6,north west,m
5823,high school or below,26197.41,18495.0,113.0,0,personal auto,suv,542.4,central,f
5824,high school or below,2664.24,82887.0,66.0,1,corporate auto,four-door car,420.37,west region,f
5825,master,15162.07,71366.0,94.0,0,personal auto,four-door car,265.22,north west,f
5826,college,22332.44,49078.0,97.0,0,corporate auto,four-door car,484.01,west region,m
5827,college,4995.17,10787.0,71.0,0,personal auto,two-door car,697.8,central,f
5828,high school or below,16109.75,37835.0,73.0,0,personal auto,four-door car,350.4,west region,f
5829,high school or below,4957.4,10194.0,65.0,0,personal auto,two-door car,312.0,central,m
5830,high school or below,2866.78,81763.0,72.0,1,personal auto,two-door car,518.4,north west,m
5831,college,8719.9,59763.0,73.0,0,personal auto,two-door car,350.4,central,f
5832,college,22448.69,37835.0,78.0,0,special auto,four-door car,561.6,west region,f
5833,college,6864.65,96832.0,85.0,0,personal auto,two-door car,408.0,central,f
5834,college,4980.19,21135.0,130.0,0,personal auto,suv,678.95,west region,f
5835,high school or below,2312.33,16143.0,62.0,1,personal auto,four-door car,32.11,west region,m
5836,bachelor,5555.83,74015.0,72.0,0,personal auto,four-door car,471.44,central,m
5837,high school or below,26763.83,84178.0,74.0,0,personal auto,two-door car,12.59,central,m
5838,bachelor,2471.44,37835.0,70.0,0,personal auto,two-door car,504.0,central,m
5839,high school or below,17759.39,37835.0,63.0,0,personal auto,four-door car,661.72,north west,f
5840,college,14628.5,63936.0,189.0,0,personal auto,luxury car,765.01,west region,m
5841,bachelor,5801.83,37835.0,83.0,0,personal auto,four-door car,597.6,east,m
5842,high school or below,5209.95,37940.0,129.0,0,special auto,suv,512.54,north west,f
5843,high school or below,2814.44,30703.0,70.0,0,personal auto,four-door car,336.0,east,f
5844,college,5417.74,54898.0,69.0,0,corporate auto,two-door car,176.24,central,f
5845,bachelor,16775.81,89030.0,139.0,0,personal auto,suv,49.57,north west,m
5846,college,7980.3,15630.0,115.0,1,personal auto,suv,656.78,west region,f
5847,bachelor,5107.16,35625.0,65.0,1,personal auto,four-door car,288.57,central,f
5848,high school or below,2690.78,48329.0,67.0,0,corporate auto,four-door car,470.39,central,m
5849,high school or below,4254.62,11904.0,61.0,2,personal auto,two-door car,292.8,west region,f
5850,bachelor,4643.41,12261.0,125.0,0,personal auto,suv,600.0,central,f
5851,high school or below,6217.26,37835.0,86.0,0,personal auto,four-door car,39.73,central,m
5852,master,11373.99,87810.0,94.0,3,personal auto,four-door car,225.64,west region,f
5853,bachelor,10861.71,64744.0,139.0,0,personal auto,suv,41.31,north west,m
5854,doctor,8569.36,37835.0,117.0,0,personal auto,suv,957.13,central,m
5855,bachelor,16069.95,60735.0,135.0,0,personal auto,suv,571.7,east,m
5856,bachelor,2410.36,37835.0,67.0,0,personal auto,two-door car,482.4,east,f
5857,bachelor,14057.42,36261.0,118.0,0,corporate auto,suv,1197.71,west region,m
5858,high school or below,4872.58,37835.0,135.0,0,personal auto,sports car,648.0,central,m
5859,master,9031.21,37835.0,122.0,0,corporate auto,sports car,650.52,east,f
5860,high school or below,2993.12,23277.0,77.0,2,corporate auto,four-door car,369.6,west region,m
5861,high school or below,5846.52,50320.0,73.0,0,personal auto,four-door car,297.74,central,f
5862,high school or below,2589.43,49675.0,65.0,0,personal auto,two-door car,312.0,east,f
5863,high school or below,6558.88,19508.0,61.0,0,personal auto,two-door car,292.8,central,m
5864,bachelor,8106.0,20815.0,110.0,0,personal auto,suv,528.0,north west,m
5865,high school or below,7232.61,46621.0,61.0,0,corporate auto,four-door car,30.45,central,m
5866,high school or below,13599.92,22775.0,184.0,0,personal auto,luxury car,883.2,central,f
5867,bachelor,5093.38,91814.0,63.0,0,personal auto,two-door car,167.04,west region,f
5868,college,6047.03,20396.0,76.0,1,personal auto,four-door car,364.8,central,m
5869,high school or below,7172.07,73836.0,182.0,3,personal auto,luxury car,553.39,west region,f
5870,bachelor,3438.95,55910.0,86.0,0,personal auto,four-door car,324.35,central,f
5871,high school or below,5418.46,43054.0,68.0,0,personal auto,four-door car,326.4,west region,f
5872,bachelor,7824.49,64543.0,65.0,0,personal auto,four-door car,200.18,central,f
5873,bachelor,7930.6,75988.0,67.0,0,personal auto,four-door car,200.55,north west,m
5874,college,9321.28,37835.0,64.0,0,personal auto,four-door car,572.52,central,m
5875,college,2775.08,29051.0,73.0,0,personal auto,two-door car,153.2,central,f
5876,bachelor,5792.67,87382.0,72.0,0,personal auto,four-door car,345.6,central,f
5877,college,3596.83,30694.0,91.0,1,personal auto,four-door car,436.8,west region,f
5878,high school or below,14713.52,37835.0,85.0,0,personal auto,four-door car,877.03,east,m
5879,high school or below,44520.14,49259.0,144.0,0,personal auto,sports car,820.43,west region,m
5880,high school or below,3071.78,47528.0,77.0,1,personal auto,four-door car,277.58,north west,f
5881,bachelor,8471.29,70624.0,106.0,0,corporate auto,suv,49.23,central,m
5882,college,7205.02,37835.0,64.0,0,corporate auto,four-door car,505.98,west region,f
5883,doctor,11154.68,31409.0,93.0,0,personal auto,four-door car,381.96,north west,f
5884,high school or below,10168.27,35504.0,128.0,0,personal auto,suv,404.3,central,f
5885,bachelor,5688.2,44833.0,72.0,0,personal auto,two-door car,345.6,east,f
5886,high school or below,5272.93,24423.0,67.0,0,corporate auto,two-door car,321.6,east,f
5887,bachelor,13799.05,37835.0,127.0,0,personal auto,suv,609.6,west region,m
5888,college,4167.99,37835.0,69.0,3,personal auto,four-door car,433.96,north west,f
5889,high school or below,4242.69,37835.0,61.0,0,personal auto,four-door car,439.2,central,m
5890,bachelor,5736.46,96917.0,71.0,0,personal auto,two-door car,373.05,central,f
5891,bachelor,2679.69,84450.0,68.0,0,corporate auto,four-door car,291.26,central,m
5892,college,11828.61,37835.0,111.0,0,personal auto,suv,1018.81,central,f
5893,high school or below,11905.07,37835.0,115.0,0,corporate auto,four-door car,840.18,central,f
5894,college,4212.8,10097.0,110.0,0,personal auto,four-door car,218.64,central,f
5895,college,5553.19,33255.0,138.0,0,personal auto,sports car,662.4,west region,f
5896,bachelor,26538.58,94132.0,73.0,0,personal auto,four-door car,350.4,north west,f
5897,master,6511.47,42602.0,85.0,3,personal auto,two-door car,63.16,north west,m
5898,doctor,4730.36,17250.0,62.0,0,personal auto,four-door car,175.53,central,m
5899,college,2908.02,74212.0,73.0,0,personal auto,four-door car,188.88,west region,m
5900,bachelor,4821.16,85756.0,61.0,0,personal auto,four-door car,117.04,east,m
5901,bachelor,2248.45,24910.0,63.0,1,personal auto,four-door car,347.86,central,f
5902,bachelor,5232.45,41596.0,66.0,0,personal auto,four-door car,316.8,north west,m
5903,bachelor,2557.59,72202.0,63.0,0,corporate auto,two-door car,453.6,central,m
5904,bachelor,5871.18,33967.0,76.0,0,personal auto,four-door car,364.8,west region,m
5905,master,3681.98,77951.0,93.0,3,corporate auto,two-door car,19.67,west region,f
5906,doctor,5918.07,77521.0,73.0,0,personal auto,two-door car,350.4,north west,f
5907,college,16152.9,37835.0,109.0,0,personal auto,sports car,852.46,north west,m
5908,bachelor,4984.62,86305.0,62.0,0,corporate auto,four-door car,80.73,central,m
5909,high school or below,6637.23,37835.0,92.0,2,personal auto,four-door car,662.4,central,m
5910,high school or below,5979.72,57693.0,76.0,0,personal auto,four-door car,547.2,west region,f
5911,college,7736.46,37835.0,112.0,3,corporate auto,suv,78.98,north west,f
5912,bachelor,5644.47,33137.0,74.0,0,personal auto,two-door car,472.5,west region,m
5913,high school or below,6944.74,37835.0,68.0,0,personal auto,four-door car,489.6,east,m
5914,college,7373.23,44938.0,183.0,0,personal auto,luxury car,2069.31,west region,f
5915,high school or below,13979.09,33617.0,117.0,0,personal auto,four-door car,761.72,north west,m
5916,college,2395.97,38460.0,61.0,0,personal auto,four-door car,191.37,central,m
5917,college,2387.86,37835.0,67.0,0,personal auto,four-door car,482.4,west region,m
5918,college,4883.34,40171.0,123.0,0,personal auto,suv,576.88,east,f
5919,high school or below,20496.69,37835.0,64.0,0,personal auto,four-door car,307.2,east,f
5920,doctor,2491.32,36631.0,62.0,0,personal auto,four-door car,67.53,central,m
5921,bachelor,7372.23,74335.0,187.0,0,corporate auto,luxury car,896.44,central,f
5922,bachelor,12625.28,79421.0,104.0,0,personal auto,four-door car,115.13,west region,f
5923,bachelor,5261.42,38466.0,68.0,0,personal auto,two-door car,204.69,north west,m
5924,college,4895.81,54495.0,61.0,0,personal auto,four-door car,182.35,central,f
5925,college,4034.93,37835.0,112.0,0,special auto,sports car,806.4,north west,f
5926,bachelor,10179.72,14290.0,271.0,0,personal auto,luxury suv,1300.8,north west,f
5927,college,17497.52,37835.0,73.0,0,personal auto,two-door car,350.4,west region,m
5928,bachelor,10569.63,45776.0,89.0,0,personal auto,four-door car,95.95,central,m
5929,college,7842.87,94263.0,98.0,0,personal auto,four-door car,112.42,central,m
5930,high school or below,7942.45,12181.0,108.0,0,personal auto,four-door car,591.51,east,f
5931,bachelor,17002.02,97268.0,85.0,0,personal auto,four-door car,35.28,west region,m
5932,college,2602.21,28995.0,67.0,0,personal auto,four-door car,321.6,west region,f
5933,high school or below,4112.84,25030.0,113.0,4,personal auto,sports car,542.4,north west,f
5934,college,5213.07,12613.0,70.0,0,personal auto,four-door car,336.0,north west,f
5935,bachelor,2292.79,37835.0,64.0,0,personal auto,two-door car,460.8,west region,f
5936,high school or below,3933.81,25927.0,103.0,0,personal auto,suv,674.97,west region,m
5937,college,9234.28,37835.0,134.0,0,corporate auto,suv,643.2,central,f
5938,college,4650.06,28215.0,65.0,0,personal auto,two-door car,468.0,north west,m
5939,bachelor,3954.34,18375.0,103.0,0,personal auto,sports car,535.08,central,m
5940,high school or below,6953.95,43221.0,87.0,0,special auto,four-door car,398.74,west region,f
5941,bachelor,2876.78,37835.0,84.0,0,personal auto,four-door car,849.01,west region,m
5942,doctor,6265.34,37835.0,84.0,1,personal auto,four-door car,481.03,east,f
5943,high school or below,3145.46,52082.0,79.0,0,personal auto,four-door car,379.2,north west,m
5944,high school or below,2688.88,50719.0,68.0,0,personal auto,four-door car,394.25,west region,m
5945,bachelor,4749.13,37835.0,123.0,0,personal auto,suv,590.4,east,f
5946,high school or below,8364.5,37835.0,110.0,0,corporate auto,suv,528.0,west region,f
5947,high school or below,3450.33,39248.0,87.0,0,personal auto,four-door car,386.77,west region,m
5948,college,2935.84,37835.0,82.0,0,personal auto,four-door car,590.4,north west,f
5949,high school or below,2772.5,68463.0,70.0,1,personal auto,four-door car,336.0,east,m
5950,high school or below,3963.4,38096.0,99.0,0,personal auto,two-door car,475.2,west region,m
5951,college,8062.55,42124.0,101.0,0,personal auto,suv,484.8,east,m
5952,college,7805.31,21073.0,106.0,1,personal auto,suv,508.8,west region,f
5953,bachelor,4855.77,24149.0,61.0,0,personal auto,four-door car,292.8,north west,f
5954,high school or below,2886.45,10312.0,78.0,0,personal auto,four-door car,486.28,east,f
5955,bachelor,2724.43,37835.0,77.0,0,personal auto,two-door car,404.82,central,m
5956,bachelor,9976.25,74115.0,63.0,0,personal auto,four-door car,275.35,west region,m
5957,high school or below,3755.26,34624.0,95.0,0,personal auto,four-door car,270.37,west region,m
5958,bachelor,9642.21,36108.0,128.0,2,personal auto,suv,614.4,central,f
5959,high school or below,4574.0,37835.0,127.0,0,special auto,sports car,914.4,central,f
5960,high school or below,4017.06,37835.0,118.0,0,corporate auto,two-door car,959.85,central,m
5961,high school or below,12052.89,43184.0,102.0,0,personal auto,suv,376.84,central,f
5962,doctor,2525.42,37835.0,67.0,0,corporate auto,four-door car,146.3,west region,f
5963,college,8207.78,35349.0,102.0,0,personal auto,four-door car,489.6,central,m
5964,bachelor,4569.88,37835.0,124.0,0,personal auto,suv,250.72,west region,f
5965,bachelor,16979.8,35095.0,73.0,0,personal auto,two-door car,525.6,west region,m
5966,high school or below,18061.92,13164.0,70.0,0,personal auto,two-door car,75.39,central,f
5967,high school or below,5191.05,37835.0,141.0,0,corporate auto,suv,676.8,central,m
5968,college,6271.32,94880.0,79.0,3,special auto,four-door car,347.6,north west,f
5969,college,4619.45,95301.0,114.0,0,personal auto,suv,547.2,central,m
5970,bachelor,8571.48,56202.0,107.0,0,personal auto,two-door car,513.51,central,f
5971,college,3245.48,35592.0,82.0,0,personal auto,two-door car,496.81,north west,f
5972,high school or below,12489.21,37835.0,113.0,0,personal auto,four-door car,542.4,west region,m
5973,college,3799.75,37835.0,102.0,0,personal auto,four-door car,489.6,central,f
5974,high school or below,10004.75,37835.0,89.0,0,corporate auto,two-door car,640.8,west region,f
5975,doctor,5577.67,11097.0,73.0,0,corporate auto,two-door car,350.4,east,m
5976,bachelor,16705.1,74900.0,208.0,0,personal auto,luxury suv,998.4,central,m
5977,doctor,31864.86,23576.0,89.0,0,personal auto,four-door car,383.51,west region,m
5978,high school or below,3708.81,23393.0,95.0,0,corporate auto,four-door car,456.0,central,f
5979,master,7203.13,37835.0,95.0,0,personal auto,two-door car,149.84,north west,f
5980,high school or below,2649.66,37835.0,73.0,0,personal auto,two-door car,350.4,central,f
5981,master,6991.61,66346.0,87.0,1,personal auto,four-door car,78.18,west region,f
5982,bachelor,3380.71,58109.0,86.0,0,corporate auto,two-door car,412.8,north west,m
5983,high school or below,20096.89,92766.0,71.0,0,personal auto,two-door car,379.03,central,f
5984,high school or below,24706.92,26307.0,73.0,0,personal auto,four-door car,313.19,west region,m
5985,bachelor,7416.47,37835.0,69.0,0,personal auto,four-door car,238.06,north west,m
5986,high school or below,5605.38,21171.0,72.0,0,corporate auto,four-door car,345.6,west region,f
5987,college,13749.37,82753.0,114.0,0,personal auto,four-door car,264.67,west region,f
5988,college,2203.59,37835.0,64.0,0,personal auto,four-door car,757.21,north west,f
5989,bachelor,3369.71,39754.0,85.0,0,personal auto,four-door car,62.28,west region,m
5990,college,7296.49,37835.0,67.0,0,personal auto,two-door car,321.6,central,f
5991,bachelor,7840.65,37835.0,76.0,1,personal auto,four-door car,364.8,central,f
5992,high school or below,14837.5,37835.0,70.0,0,corporate auto,four-door car,712.62,central,m
5993,college,7441.0,91915.0,186.0,0,personal auto,luxury car,93.57,central,f
5994,master,11981.98,21514.0,62.0,0,special auto,two-door car,257.25,central,f
5995,college,4163.04,43276.0,104.0,0,personal auto,suv,499.2,west region,f
5996,high school or below,8054.98,75531.0,102.0,0,personal auto,four-door car,489.6,west region,f
5997,bachelor,22658.54,23665.0,67.0,0,personal auto,four-door car,404.82,west region,m
5998,bachelor,4048.72,37835.0,118.0,0,personal auto,four-door car,566.4,central,f
5999,bachelor,10288.92,96337.0,127.0,0,personal auto,suv,609.6,west region,f
6000,high school or below,21920.81,60180.0,183.0,0,corporate auto,luxury car,988.53,west region,m
